ISO-3166-1;ISO-3166-2;"ISO Region";Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
GR;44;E;;22;252661;"Nomós Trikálon";http://en.wikipedia.org/wiki/Trikala;113;"nomós (department)";252664;Tríkala;;;EU;;
GR;51;C;;10;736149;"Nomós Grevenón";http://en.wikipedia.org/wiki/Grevena_%28regional_unit%29;113;"nomós (department)";736151;Grevená;;;EU;;
GR;52;A;;04;736363;"Nomós Drámas";http://en.wikipedia.org/wiki/Drama_Prefecture;113;"nomós (department)";736364;Dráma;;;EU;;
GR;53;B;;12;736120;"Nomós Imathías";http://en.wikipedia.org/wiki/Imathia;113;"nomós (department)";733905;Véroia;;;EU;;
GR;54;B;;13;734075;"Nomós Thessaloníkis";http://en.wikipedia.org/wiki/Thessaloniki_Prefecture;113;"nomós (department)";734077;Thessaloníki;;;EU;;
GR;55;A;;14;735857;"Nomós Kaválas";http://en.wikipedia.org/wiki/Kavala;113;"nomós (department)";735861;Kavála;;;EU;;
GR;56;C;;09;735925;"Nomós Kastoriás";http://en.wikipedia.org/wiki/Kastoria_Prefecture;113;"nomós (department)";735927;Kastoria;;;EU;;
GR;57;B;;06;735735;"Nomós Kilkís";http://en.wikipedia.org/wiki/Kilkis_Prefecture;113;"nomós (department)";735736;Kilkís;;;EU;;
GR;58;C;;11;735562;"Nomós Kozánis";http://en.wikipedia.org/wiki/Kozani_Prefecture;113;"nomós (department)";735563;Kozáni;;;EU;;
GR;59;B;;07;734725;"Nomós Péllis";http://en.wikipedia.org/wiki/Pella_Prefecture;113;"nomós (department)";736357;Édessa;;;EU;;
GR;61;B;;16;734649;"Nomós Pierías";http://en.wikipedia.org/wiki/Pieria_%28regional_unit%29;113;"nomós (department)";735914;Kateríni;;;EU;;
GR;62;B;;05;734329;"Nomós Serrón";http://en.wikipedia.org/wiki/Serres_Prefecture;113;"nomós (department)";734330;Sérres;;;EU;;
GR;63;C;;08;736228;"Nomós Florínis";http://en.wikipedia.org/wiki/Florina_%28regional_unit%29;113;"nomós (department)";736229;Flórina;;;EU;;
GR;64;B;;15;735804;"Nomós Chalkidikís";http://en.wikipedia.org/wiki/Chalkidiki;113;"nomós (department)";734517;Polýgyros;109587;;EU;;
GR;71;A;;01;736287;"Nomós Évrou";http://en.wikipedia.org/wiki/Evros_Prefecture;113;"nomós (department)";736928;Alexandroupoli;;;EU;;
GR;72;A;;03;733839;"Nomós Xánthis";http://en.wikipedia.org/wiki/Xanthi;113;"nomós (department)";733840;Xánthi;;;EU;;
GR;73;A;;02;734375;"Nomós Rodópis";http://en.wikipedia.org/wiki/Rhodope_%28regional_unit%29;113;"nomós (department)";735640;Komotiní;;;EU;;
GR;81;L;;47;263021;"Nomós Dodekanísou";http://en.wikipedia.org/wiki/Dodecanese;113;"nomós (department)";400666;Ródos;;;EU;;
GR;82;L;;49;259819;"Nomós Kykládon";http://en.wikipedia.org/wiki/Cyclades;113;"nomós (department)";262603;Ermoúpolis;119549;;EU;;
GR;83;K;;51;258465;"Nomós Lésvou";http://en.wikipedia.org/wiki/Lesbos;113;"nomós (department)";256866;Mytilene;;;EU;;
GR;84;K;;48;254112;"Nomós Sámou";http://en.wikipedia.org/wiki/Samos_Prefecture;113;"nomós (department)";254115;Samos;;;EU;;
GR;85;K;;50;259970;"Nomós Chíou";http://en.wikipedia.org/wiki/Chios_Prefecture;113;"nomós (department)";259973;Chios;;;EU;;
GR;91;M;;45;261741;"Nomós Irakleíou";http://en.wikipedia.org/wiki/Heraklion_%28regional_unit%29;113;"nomós (department)";261745;Irákleion;302846;;EU;;
GR;92;M;;46;258569;"Nomós Lasithíou";http://en.wikipedia.org/wiki/Lasithi;113;"nomós (department)";263824;"Ágios Nikólaos";;;EU;;
GR;93;M;;44;254353;"Nomós Rethýmnis";http://en.wikipedia.org/wiki/Rethymno_Prefecture;113;"nomós (department)";254352;Rethymno;86532;;EU;;
GR;94;M;;43;260096;"Nomós Chaniás";http://en.wikipedia.org/wiki/Chania_Prefecture;113;"nomós (department)";260114;Chaniá;;;EU;;
GR;A1;I;;35;264353;"Nomós Attikís";http://en.wikipedia.org/wiki/Attica_Prefecture;113;"nomós (department)";;;;;EU;;
GW;BA;L;01;01;2375255;"Bafata Region";http://en.wikipedia.org/wiki/Bafat%C3%A1_Region;115;"região (region)";2375254;Bafatá;194591;;AF;;
GW;BL;S;05;05;2374689;"Bolama Region";http://en.wikipedia.org/wiki/Bolama_Region;115;"região (region)";2374688;Bolama;30145;;AF;;
GW;BM;N;12;12;2374820;"Biombo Region";http://en.wikipedia.org/wiki/Biombo_Region;115;"região (region)";2370358;Quinhámel;69751;;AF;;
GW;BS;;11;11;2374776;"Bissau Region";http://en.wikipedia.org/wiki/Bissau_Region;115;"região (region)";2374775;Bissau;395954;;AF;;
GW;CA;N;06;06;2374312;"Cacheu Region";http://en.wikipedia.org/wiki/Cacheu_Region;115;"região (region)";2374311;Cacheu;179739;;AF;;
GW;GA;L;10;10;2372533;"Gabu Region";http://en.wikipedia.org/wiki/Gab%C3%BA_Region;115;"região (region)";2372532;Gabú;192903;;AF;;
GW;OI;N;04;04;2371071;"Oio Region";http://en.wikipedia.org/wiki/Oio_Region;115;"região (region)";2374759;Bissorã;196057;;AF;;
GW;QU;S;02;02;2370360;"Quinara Region";http://en.wikipedia.org/wiki/Quinara_Region;115;"região (region)";2374588;Buba;62261;;AF;;
GW;TO;S;07;07;2368955;"Tombali Region";http://en.wikipedia.org/wiki/Tombali_Region;115;"região (region)";2373526;Catió;105485;;AF;;
ID;AC;SM;01;01;1215638;Aceh;http://en.wikipedia.org/wiki/Aceh;124;"daerah istimewa (special region)";1215502;"Banda Aceh";4748085;;AS;;
ID;BA;NU;02;02;1650535;Bali;http://en.wikipedia.org/wiki/Bali;126;"propinsi (province)";1645528;Denpasar;3890757;;AS;;
ID;BB;SM;35;35;1923047;Bangka-Belitung;http://en.wikipedia.org/wiki/Bangka%E2%80%93Belitung_Islands;126;"propinsi (province)";1632654;Pangkalpinang;1276873;;AS;;
ID;BE;SM;03;03;1649147;Bengkulu;http://en.wikipedia.org/wiki/Bengkulu;126;"propinsi (province)";1649150;Bengkulu;1828291;;AS;;
ID;BT;JW;33;33;1923045;Banten;http://en.wikipedia.org/wiki/Banten;126;"propinsi (province)";1627549;Serang;10632166;;AS;;
ID;GO;SL;34;34;1923046;Gorontalo;http://en.wikipedia.org/wiki/Gorontalo_%28province%29;126;"propinsi (province)";1643837;Gorontalo;1040164;;AS;;
ID;JA;SM;05;05;1642856;Jambi;http://en.wikipedia.org/wiki/Jambi;126;"propinsi (province)";1642858;Jambi;3249601;;AS;;
ID;JB;JW;30;30;1642672;"Jawa Barat";http://en.wikipedia.org/wiki/West_Java;126;"propinsi (province)";1650357;Bandung;45278744;;AS;;
ID;JI;JW;08;08;1642668;"Jawa Timur";http://en.wikipedia.org/wiki/East_Java;126;"propinsi (province)";1625822;Surabaya;22200177;;AS;;
ID;JK;JW;04;04;1642907;"Jakarta Raya";http://en.wikipedia.org/wiki/Jakarta;125;"daerah khusus ibukota (special district)";1642911;Jakarta;9953016;;AS;;
ID;JT;JW;07;07;1642669;"Jawa Tengah";http://en.wikipedia.org/wiki/Central_Java;126;"propinsi (province)";1627896;Semarang;34087148;;AS;;
ID;KB;KA;11;11;1641900;"Kalimantan Barat";http://en.wikipedia.org/wiki/West_Kalimantan;126;"propinsi (province)";1630789;Pontianak;4395983;;AS;;
ID;KI;KA;14;14;1641897;"Kalimantan Timur";http://en.wikipedia.org/wiki/East_Kalimantan;126;"propinsi (province)";1629001;Samarinda;3553143;;AS;;
ID;KR;SM;40;40;1996551;"Kepulauan Riau";http://en.wikipedia.org/wiki/Riau_Islands_Province;127;"provinsi (province)";1624863;Tanjungpinang;1747812;;AS;;
ID;KS;KA;12;12;1641899;"Kalimantan Selatan";http://en.wikipedia.org/wiki/South_Kalimantan;126;"propinsi (province)";1650213;Banjarmasin;3626616;;AS;;
ID;KT;KA;13;13;1641898;"Kalimantan Tengah";http://en.wikipedia.org/wiki/Central_Kalimantan;126;"propinsi (province)";1633118;Palangkaraya;2212089;;AS;;
ID;KU;KA;42;42;8604684;"Kalimantan Utara";http://en.wikipedia.org/wiki/North_Kalimantan;126;"propinsi (province)";1624827;"Tanjung Selor";738163;;AS;2012.10.25;
ID;LA;SM;15;15;1638535;Lampung;http://en.wikipedia.org/wiki/Lampung_%28province%29;126;"propinsi (province)";1624917;Tanjungkarang-Telukbetung;4817226;;AS;;
ID;MA;ML;28;28;1636627;Maluku;http://en.wikipedia.org/wiki/Maluku_%28province%29;126;"propinsi (province)";1651531;Ambon;1531402;;AS;;
ID;MU;ML;29;29;1958070;"Maluku Utara";http://en.wikipedia.org/wiki/North_Maluku;126;"propinsi (province)";1626698;Sofifi;1038087;;AS;;
ID;NB;NU;17;17;1633792;"Nusa Tenggara Barat";http://en.wikipedia.org/wiki/West_Nusa_Tenggara;126;"propinsi (province)";1635882;Mataram;4500212;;AS;;
ID;NT;NU;18;18;1633791;"Nusa Tenggara Timur";http://en.wikipedia.org/wiki/East_Nusa_Tenggara;126;"propinsi (province)";2057087;Kupang;;;AS;;
ID;PA;PP;36;36;1643012;Papua;http://en.wikipedia.org/wiki/Papua_%28province%29;127;"provinsi (province)";2082600;Jayapura;2833381;;AS;;
ID;PB;PP;39;39;1996549;"Papua Barat";http://en.wikipedia.org/wiki/West_Papua_%28province%29;127;"provinsi (province)";1636308;Manokwari;760422;;AS;;
ID;RI;SM;37;37;1629652;Riau;http://en.wikipedia.org/wiki/Riau;127;"provinsi (province)";1631761;Pekanbaru;5714477;;AS;;
ID;SA;SL;31;31;1626229;"Sulawesi Utara";http://en.wikipedia.org/wiki/North_Sulawesi;126;"propinsi (province)";1636544;Manado;2270596;;AS;;
ID;SB;SM;24;24;1626197;"Sumatera Barat";http://en.wikipedia.org/wiki/West_Sumatra;126;"propinsi (province)";1633419;Padang;5014112;;AS;;
ID;SG;SL;22;22;1626230;"Sulawesi Tenggara";http://en.wikipedia.org/wiki/South_East_Sulawesi;126;"propinsi (province)";1640344;Kendari;2232586;;AS;;
ID;SN;SL;38;38;1626232;"Sulawesi Selatan";http://en.wikipedia.org/wiki/South_Sulawesi;127;"provinsi (province)";1622786;Makassar;8034776;;AS;;
ID;SR;SL;41;41;1996550;"Sulawesi Barat";http://en.wikipedia.org/wiki/West_Sulawesi;127;"provinsi (province)";1636556;Mamuju;1158651;;AS;;
ID;SS;SM;32;32;1626196;"Sumatera Selatan";http://en.wikipedia.org/wiki/South_Sumatra;126;"propinsi (province)";1633070;Palembang;7743794;;AS;;
ID;ST;SL;21;21;1626231;"Sulawesi Tengah";http://en.wikipedia.org/wiki/Central_Sulawesi;126;"propinsi (province)";1633034;Palu;2635009;;AS;;
ID;SU;SM;26;26;1213642;"Sumatera Utara";http://en.wikipedia.org/wiki/North_Sumatra;126;"propinsi (province)";1214520;Medan;9630873;;AS;;
ID;YO;JW;10;10;1621176;Yogyakarta;http://en.wikipedia.org/wiki/Yogyakarta_%28city%29;124;"daerah istimewa (special region)";1621177;Yogyakarta;3665448;;AS;;
IE;CE;M;03;03;2965479;Clare;http://en.wikipedia.org/wiki/County_Clare;129;county;2964405;Inis;117196;;EU;;
IE;CN;U;02;02;2965534;Cavan;http://en.wikipedia.org/wiki/County_Cavan;129;county;2965535;"An Cabhán";73183;;EU;;
IE;CO;M;04;04;2965139;Cork;http://en.wikipedia.org/wiki/County_Cork;129;county;2965140;Cork;399802;;EU;;
IE;CW;L;01;01;2965767;Carlow;http://en.wikipedia.org/wiki/County_Carlow;129;county;2965768;Ceatharlach;54612;;EU;;
IE;DL;U;06;06;2964751;Donegal;http://en.wikipedia.org/wiki/County_Donegal;129;county;2962945;Leifear;161137;;EU;;
IE;G;C;10;10;2964179;Galway;http://en.wikipedia.org/wiki/County_Galway;129;county;2964180;Galway;175124;;EU;;
IE;KE;L;12;12;2963435;Kildare;http://en.wikipedia.org/wiki/County_Kildare;129;county;2962334;"An Nás";210312;;EU;;
IE;KK;L;13;13;2963397;Kilkenny;http://en.wikipedia.org/wiki/Kilkenny;129;county;2963398;"Cill Chainnigh";95419;;EU;;
IE;KY;M;11;11;2963517;Kerry;http://en.wikipedia.org/wiki/County_Kerry;129;county;2961123;"Trá Lí";145502;;EU;;
IE;LD;L;18;18;2962839;Longford;http://en.wikipedia.org/wiki/County_Longford;129;county;2962840;"An Longfort";39000;;EU;;
IE;LH;L;19;19;2962793;Louth;http://en.wikipedia.org/wiki/County_Louth;129;county;2964540;"Dún Dealgan";122897;;EU;;
IE;LK;M;16;16;2962941;Limerick;http://en.wikipedia.org/wiki/County_Limerick;129;county;2962943;Limerick;134703;;EU;;
IE;LM;C;14;14;2962975;Leitrim;http://en.wikipedia.org/wiki/County_Leitrim;129;county;2965727;"Cora Droma Rúisc";31798;;EU;;
IE;LS;L;15;15;2963031;Laois;http://en.wikipedia.org/wiki/County_Laois;129;county;2962026;"Port Laoise";80559;;EU;;
IE;MH;L;21;21;2962661;Meath;http://en.wikipedia.org/wiki/County_Meath;129;county;2961107;"Baile Átha Troim";184135;;EU;;
IE;MN;U;22;22;2962567;Monaghan;http://en.wikipedia.org/wiki/Monaghan;129;county;2962568;Muineachán;60483;;EU;;
IE;MO;C;20;20;2962666;Mayo;http://en.wikipedia.org/wiki/County_Mayo;129;county;2965654;Castlebar;130638;;EU;;
IE;OY;L;23;23;2962187;Offaly;http://en.wikipedia.org/wiki/County_Offaly;129;county;2961086;Tullamore;76687;;EU;;
IE;RN;C;24;24;2961731;Roscommon;http://en.wikipedia.org/wiki/County_Roscommon;129;county;2961732;"Ros Comáin";64065;;EU;;
IE;SO;C;25;25;2961422;Sligo;http://en.wikipedia.org/wiki/County_Sligo;129;county;2961423;Sligeach;65393;;EU;;
IE;TA;M;43;26;2961191;Tipperary;http://en.wikipedia.org/wiki/County_Tipperary;;;2965353;Clonmel;158000;;EU;;
IE;WD;M;27;27;2960991;Waterford;http://en.wikipedia.org/wiki/County_Waterford;129;county;2960992;"Port Láirge";67063;;EU;;
IE;WH;L;29;29;2960972;Westmeath;http://en.wikipedia.org/wiki/County_Westmeath;129;county;2962361;"An Muileann gCearr";86164;;EU;;
IE;WW;L;31;31;2960935;Wicklow;http://en.wikipedia.org/wiki/County_Wicklow;129;county;2960936;"Cill Mhantáin";136640;;EU;;
IE;WX;L;30;30;2960963;Wexford;http://en.wikipedia.org/wiki/County_Wexford;129;county;2960964;"Loch Garman";145320;;EU;;
IE;;;32;32;7778678;"Cork City";http://en.wikipedia.org/wiki/Cork_city;128;"city [English] / cathair [Irish]";;;119230;;EU;;
IE;;;33;33;7778677;"Dublin City";http://en.wikipedia.org/wiki/Dublin;128;"city [English] / cathair [Irish]";2964574;Dublin;527612;;EU;;
IE;;;34;34;6941716;"Dún Laoghaire-Rathdown";http://en.wikipedia.org/wiki/D%C3%BAn_Laoghaire%E2%80%93Rathdown;129;county;;;206261;;EU;;
IE;;;35;35;6693220;Fingal;http://en.wikipedia.org/wiki/Fingal;129;county;2961297;Swords;273991;;EU;;
IE;;;36;36;7778676;"Galway City";http://en.wikipedia.org/wiki/Galway_City;128;"city [English] / cathair [Irish]";;;75529;;EU;;
IE;;;37;37;7778675;"Limerick City";http://en.wikipedia.org/wiki/Limerick_City;128;"city [English] / cathair [Irish]";;;57106;;EU;;
IE;;;39;39;7288565;"South Dublin";http://en.wikipedia.org/wiki/South_Dublin_County;129;county;2961284;Tallaght;265205;;EU;;
IE;;;41;41;7778674;"Waterford City";http://en.wikipedia.org/wiki/Waterford_City;128;"city [English] / cathair [Irish]";;;46732;;EU;;
IT;AG;82;;AG;2525763;Agrigento;http://en.wikipedia.org/wiki/Provincia_di_Agrigento;;;2525764;Agrigento;446837;;EU;;
IT;AL;21;;AL;3183298;Alessandria;http://en.wikipedia.org/wiki/Province_of_Alessandria;;;3183299;Alessandria;427229;;EU;;
IT;AN;57;;AN;3183087;Ancona;http://en.wikipedia.org/wiki/Province_of_Ancona;;;3183089;Ancona;473865;;EU;;
IT;AO;23;;AO;3182996;Aosta;http://en.wikipedia.org/wiki/Provincia_di_Aosta;;;3182997;Aosta;126806;;EU;;
IT;AP;57;;AP;3182748;"Ascoli Piceno";http://en.wikipedia.org/wiki/Province_of_Ascoli_Piceno;;;3182749;"Ascoli Piceno";210407;;EU;;
IT;AQ;65;;AQ;3175120;L'Aquila;http://en.wikipedia.org/wiki/Province_of_L%27Aquila;;;3175121;L'Aquila;298343;;EU;;
IT;AR;52;;AR;3182882;Arezzo;http://en.wikipedia.org/wiki/Province_of_Arezzo;;;3182884;Arezzo;343676;;EU;;
IT;AT;21;;AT;3182712;Asti;http://en.wikipedia.org/wiki/Province_of_Asti;;;3182714;Asti;217573;;EU;;
IT;AV;72;;AV;3182649;Avellino;http://en.wikipedia.org/wiki/Province_of_Avellino;;;3182650;Avellino;429157;;EU;;
IT;BA;75;;BA;3182350;Bari;http://en.wikipedia.org/wiki/Province_of_Bari;;;3182351;Bari;1247303;;EU;;
IT;BG;25;;BG;3182163;Bergamo;http://en.wikipedia.org/wiki/Province_of_Bergamo;;;3182164;Bergamo;1086277;;EU;;
IT;BI;21;;BI;6457397;Biella;http://en.wikipedia.org/wiki/Province_of_Biella;;;3182043;Biella;182192;;EU;;
IT;BL;34;;BL;3182209;Belluno;http://en.wikipedia.org/wiki/Provincia_di_Belluno;;;3182210;Belluno;210001;;EU;;
IT;BN;72;;BN;3182178;Benevento;http://en.wikipedia.org/wiki/Province_of_Benevento;;;3182179;Benevento;284900;;EU;;
IT;BO;45;;BO;3181927;Bologna;http://en.wikipedia.org/wiki/Province_of_Bologna;;;3181928;Bologna;976243;;EU;;
IT;BR;75;;BR;3181526;Brindisi;http://en.wikipedia.org/wiki/Province_of_Brindisi;;;3181528;Brindisi;400801;;EU;;
IT;BS;25;;BS;3181553;Brescia;http://en.wikipedia.org/wiki/Province_of_Brescia;;;3181554;Brescia;1238044;;EU;;
IT;BT;75;;BT;6955699;Barletta-Andria-Trani;http://en.wikipedia.org/wiki/Province_of_Barletta-Andria-Trani;;;3165322;Trani;391723;;EU;;
IT;BZ;32;;BZ;3181912;Bolzano;http://en.wikipedia.org/wiki/Provincia_di_Bolzano;;;3181913;Bolzano;504643;;EU;;
IT;CA;88;;CA;2525471;Cagliari;http://en.wikipedia.org/wiki/Province_of_Cagliari;;;2525473;Cagliari;550580;;EU;;
IT;CB;67;;CB;3180990;Campobasso;http://en.wikipedia.org/wiki/Province_of_Campobasso;;;3180991;Campobasso;226419;;EU;;
IT;CE;72;;CE;3179865;Caserta;http://en.wikipedia.org/wiki/Province_of_Caserta;;;3179866;Caserta;904921;;EU;;
IT;CH;65;;CH;3178795;Chieti;http://en.wikipedia.org/wiki/Province_of_Chieti;;;3178796;Chieti;387956;;EU;;
IT;CI;88;;CI;6457400;Carbonia-Iglesias;http://en.wikipedia.org/wiki/Province_of_Carbonia-Iglesias;;;2525362;Carbonia;128540;;EU;;
IT;CL;82;;CL;2525447;Caltanissetta;http://en.wikipedia.org/wiki/Provincia_di_Caltanissetta;;;2525448;Caltanissetta;273099;;EU;;
IT;CN;21;;CN;3177699;Cuneo;http://en.wikipedia.org/wiki/Province_of_Cuneo;;;3177700;Cuneo;586378;;EU;;
IT;CO;25;;CO;3178227;Como;http://en.wikipedia.org/wiki/Province_of_Como;;;3178229;Como;586735;;EU;;
IT;CR;25;;CR;3177837;Cremona;http://en.wikipedia.org/wiki/Province_of_Cremona;;;3177838;Cremona;357623;;EU;;
IT;CS;78;;CS;2524906;Cosenza;http://en.wikipedia.org/wiki/Province_of_Cosenza;;;2524907;Cosenza;714030;;EU;;
IT;CT;82;;CT;2525065;Catania;http://en.wikipedia.org/wiki/Province_of_Catania;;;2525068;Catania;1078766;;EU;;
IT;CZ;78;;CZ;2525058;Catanzaro;http://en.wikipedia.org/wiki/Province_of_Catanzaro;;;2525059;Catanzaro;359841;;EU;;
IT;EN;82;;EN;2524818;Enna;http://en.wikipedia.org/wiki/Province_of_Enna;;;2524819;Enna;173451;;EU;;
IT;FC;45;;FC;3176745;Forlì-Cesena;http://en.wikipedia.org/wiki/Province_of_Forl%C3%AC-Cesena;;;3176746;Forlì;390738;;EU;;
IT;FE;45;;FE;3177088;Ferrara;http://en.wikipedia.org/wiki/Province_of_Ferrara;;;3177090;Ferrara;353481;;EU;;
IT;FG;75;;FG;3176884;Foggia;http://en.wikipedia.org/wiki/Foggia;;;3176885;Foggia;626072;;EU;;
IT;FI;52;;FI;3176958;Firenze;http://en.wikipedia.org/wiki/Province_of_Florence;;;3176959;Florence;973145;;EU;;
IT;FM;57;;FM;6955471;Fermo;http://en.wikipedia.org/wiki/Province_of_Fermo;;;3177099;Fermo;174857;;EU;;
IT;FR;62;;FR;3176513;Frosinone;http://en.wikipedia.org/wiki/Province_of_Frosinone;;;3176515;Frosinone;492661;;EU;;
IT;GE;42;;GE;3176217;Genova;http://en.wikipedia.org/wiki/Province_of_Genoa;;;3176219;Genoa;855834;;EU;;
IT;GO;36;;GO;3175985;Gorizia;http://en.wikipedia.org/wiki/Gorizia;;;3175986;Gorizia;140143;;EU;;
IT;GR;52;;GR;3175784;Grosseto;http://en.wikipedia.org/wiki/Grosseto;;;3175786;Grosseto;220564;;EU;;
IT;IM;42;;IM;3175531;Imperia;http://en.wikipedia.org/wiki/Province_of_Imperia;;;3175532;Imperia;214502;;EU;;
IT;IS;67;;IS;3175444;Isernia;http://en.wikipedia.org/wiki/Province_of_Isernia;;;3175445;Isernia;87241;;EU;;
IT;KR;78;;KR;6458615;Crotone;http://en.wikipedia.org/wiki/Province_of_Crotone;;;2524881;Crotone;170803;;EU;;
IT;LC;25;;LC;6458616;Lecco;http://en.wikipedia.org/wiki/Province_of_Lecco;;;3174945;Lecco;336310;;EU;;
IT;LE;75;;LE;3174952;Lecce;http://en.wikipedia.org/wiki/Province_of_Lecce;;;3174953;Lecce;802018;;EU;;
IT;LI;52;;LI;3174658;Livorno;http://en.wikipedia.org/wiki/Province_of_Livorno;;;3174659;Livorno;335247;;EU;;
IT;LO;25;;LO;6458617;Lodi;http://en.wikipedia.org/wiki/Province_of_Lodi;;;3174638;Lodi;223755;;EU;;
IT;LT;62;;LT;3175057;Latina;http://en.wikipedia.org/wiki/Province_of_Latina;;;3175058;Latina;544732;;EU;;
IT;LU;52;;LU;3174529;Lucca;http://en.wikipedia.org/wiki/Province_of_Lucca;;;3174530;Lucca;388327;;EU;;
IT;MB;25;;MB;6955700;"Monza e Brianza";http://en.wikipedia.org/wiki/Province_of_Monza_and_Brianza;;;3172629;Monza;840129;;EU;;
IT;MC;57;;MC;3174379;Macerata;http://en.wikipedia.org/wiki/Province_of_Macerata;;;3174380;Macerata;319607;;EU;;
IT;ME;82;;ME;2524169;Messina;http://en.wikipedia.org/wiki/Province_of_Messina;;;2524170;Messina;649824;;EU;;
IT;MI;25;;MI;3173434;Milano;http://en.wikipedia.org/wiki/Metropolitan_City_%E2%80%A6;;;3173435;Milan;3038420;;EU;;
IT;MN;25;;MN;3174050;Mantova;http://en.wikipedia.org/wiki/Mantua;;;3174051;Mantova;408336;;EU;;
IT;MO;45;;MO;3173330;Modena;http://en.wikipedia.org/wiki/Provincia_di_Modena;;;3173331;Modena;685777;;EU;;
IT;MS;52;;MS;3173767;Massa-Carrara;http://en.wikipedia.org/wiki/Provincia_di_Massa-Carrara;;;3173775;Massa;199650;;EU;;
IT;MT;77;;MT;3173718;Matera;http://en.wikipedia.org/wiki/Province_of_Matera;;;3173721;Matera;200101;;EU;;
IT;NA;72;;NA;3172391;Napoli;http://en.wikipedia.org/wiki/Province_of_Naples;;;3172394;Naples;3054956;;EU;;
IT;NO;21;;NO;3172188;Novara;http://en.wikipedia.org/wiki/Province_of_Novara;;;3172189;Novara;365559;;EU;;
IT;NU;88;;NU;3172153;Nuoro;http://en.wikipedia.org/wiki/Province_of_Nuoro;;;3172154;Nuoro;159197;;EU;;
IT;OG;88;;OG;6457403;Ogliastra;http://en.wikipedia.org/wiki/Ogliastra;;;2522890;Tortolì;57329;;EU;;
IT;OR;88;;OR;2523962;Oristano;http://en.wikipedia.org/wiki/Province_of_Oristano;;;2523964;Oristano;163916;;EU;;
IT;OT;88;;OT;6457401;Olbia-Tempio;http://en.wikipedia.org/wiki/Provincia_di_Olbia-Tempio;;;3165828;"Tempio Pausania";150501;;EU;;
IT;PA;82;;PA;2523918;Palermo;http://en.wikipedia.org/wiki/Province_of_Palermo;;;2523920;Palermo;1243585;;EU;;
IT;PC;45;;PC;3171057;Piacenza;http://en.wikipedia.org/wiki/Province_of_Piacenza;;;3171058;Piacenza;284616;;EU;;
IT;PD;34;;PD;3171727;Padova;http://en.wikipedia.org/wiki/Padua;;;3171728;Padova;921361;;EU;;
IT;PE;65;;PE;3171163;Pescara;http://en.wikipedia.org/wiki/Province_of_Pescara;;;3171168;Pescara;314661;;EU;;
IT;PG;55;;PG;3171179;Perugia;http://en.wikipedia.org/wiki/Province_of_Perugia;;;3171180;Perugia;655844;;EU;;
IT;PI;52;;PI;3170646;Pisa;http://en.wikipedia.org/wiki/Province_of_Pisa;;;3170647;Pisa;411190;;EU;;
IT;PN;36;;PN;3170146;Pordenone;http://en.wikipedia.org/wiki/Province_of_Pordenone;;;3170147;Pordenone;310811;;EU;;
IT;PO;52;;PO;6458618;Prato;http://en.wikipedia.org/wiki/Province_of_Prato;;;3169921;Prato;245916;;EU;;
IT;PR;45;;PR;3171456;Parma;http://en.wikipedia.org/wiki/Provincia_di_Parma;;;3171457;Parma;427434;;EU;;
IT;PT;52;;PT;3170620;Pistoia;http://en.wikipedia.org/wiki/Province_of_Pistoia;;;3170621;Pistoia;287866;;EU;;
IT;PU;57;;PU;3171172;"Pesaro e Urbino";http://en.wikipedia.org/wiki/Province_of_Pesaro_and_Urbino;;;3171173;Pesaro;362583;;EU;;
IT;PV;25;;PV;3171364;Pavia;http://en.wikipedia.org/wiki/Province_of_Pavia;;;3171366;Pavia;535822;;EU;;
IT;PZ;77;;PZ;3170025;Potenza;http://en.wikipedia.org/wiki/Province_of_Potenza;;;3170027;Potenza;377935;;EU;;
IT;RA;45;;RA;3169560;Ravenna;http://en.wikipedia.org/wiki/Province_of_Ravenna;;;3169561;Ravenna;384761;;EU;;
IT;RC;78;;RC;2523629;"Reggio Calabria";http://en.wikipedia.org/wiki/Province_of_Reggio_Calabria;;;2523630;"Reggio Calabria";550967;;EU;;
IT;RE;45;;RE;3169524;"Reggio Emilia";http://en.wikipedia.org/wiki/Province_of_Reggio_Emilia;;;3169522;"Reggio nell'Emilia";517316;;EU;;
IT;RG;82;;RG;2523649;Ragusa;http://en.wikipedia.org/wiki/Province_of_Ragusa;;;2523650;Ragusa;307492;;EU;;
IT;RI;62;;RI;3169411;Rieti;http://en.wikipedia.org/wiki/Province_of_Rieti;;;3169412;Rieti;155164;;EU;;
IT;RM;62;;RM;3169069;Roma;http://en.wikipedia.org/wiki/Metropolitan_City_of_Rome;;;3169070;Rome;3997465;;EU;;
IT;RN;45;;RN;6457404;Rimini;http://en.wikipedia.org/wiki/Province_of_Rimini;;;3169361;Rimini;321769;;EU;;
IT;RO;34;;RO;3168842;Rovigo;http://en.wikipedia.org/wiki/Province_of_Rovigo;;;3168843;Rovigo;242349;;EU;;
IT;SA;72;;SA;3168670;Salerno;http://en.wikipedia.org/wiki/Province_of_Salerno;;;3168673;Salerno;1092876;;EU;;
IT;SI;52;;SI;3166546;Siena;http://en.wikipedia.org/wiki/Province_of_Siena;;;3166548;Siena;266621;;EU;;
